ip,country_code2,country_code3,country_name,state_prov,state_code,district,city,zipcode,latitude,longitude,timezone
62.33.235.49,RU,RUS,Russia,Central Federal District,RU-CEN,,Ivanovo,153000,56.99567,40.97882,Field 'timezone' is not supported.
62.85.72.35,LV,LVA,Latvia,,,,Riga,1011,56.95151,24.12373,Field 'timezone' is not supported.
64.224.255.173,US,USA,United States,New York,US-NY,,Rochester,14623-2827,43.09755,-77.58744,Field 'timezone' is not supported.
64.225.104.77,DE,DEU,Germany,Hesse,DE-HE,,Frankfurt,60311,50.11208,8.68341,Field 'timezone' is not supported.
64.225.8.192,US,USA,United States,New Jersey,US-NJ,,Clifton,7014,40.83197,-74.13139,Field 'timezone' is not supported.
64.227.23.88,US,USA,United States,New Jersey,US-NJ,,North Bergen,7047,40.79301,-74.02038,Field 'timezone' is not supported.
64.227.6.0,US,USA,United States,New Jersey,US-NJ,,North Bergen,7047,40.79301,-74.02038,Field 'timezone' is not supported.
64.56.218.185,US,USA,United States,Mississippi,US-MS,,Greenwood,38930-7142,33.50991,-90.07993,Field 'timezone' is not supported.
64.94.212.134,US,USA,United States,Delaware,US-DE,,Hockessin,19707,39.78725,-75.69099,Field 'timezone' is not supported.
65.108.230.239,FI,FIN,Finland,South Finland,FI-ES,,Helsinki,100,60.17116,24.93265,Field 'timezone' is not supported.
65.108.232.45,FI,FIN,Finland,South Finland,FI-ES,,Helsinki,100,60.17116,24.93265,Field 'timezone' is not supported.
65.21.141.242,FI,FIN,Finland,South Finland,FI-ES,,Helsinki,100,60.17116,24.93265,Field 'timezone' is not supported.
65.37.106.2,US,USA,United States,New York,US-NY,,Rochester,14646-0001,43.15348,-77.60442,Field 'timezone' is not supported.
66.181.164.125,MN,MNG,Mongolia,,,,Ulaanbaatar,,47.92218,106.9181,Field 'timezone' is not supported.
66.29.154.103,US,USA,United States,California,US-CA,,Los Angeles,90064-1507,34.03666,-118.44346,Field 'timezone' is not supported.
66.29.154.105,US,USA,United States,California,US-CA,,Los Angeles,90064-1507,34.03666,-118.44346,Field 'timezone' is not supported.
66.94.108.138,US,USA,United States,Missouri,US-MO,,St Louis,63101-1150,38.63273,-90.19624,Field 'timezone' is not supported.
68.183.185.62,SG,SGP,Singapore,,,,Singapore,627753,1.32127,103.69564,Field 'timezone' is not supported.
68.183.191.179,SG,SGP,Singapore,,,,Singapore,627753,1.32127,103.69564,Field 'timezone' is not supported.
68.33.238.181,US,USA,United States,Maryland,US-MD,,Crownsville,21032,39.02389,-76.61838,Field 'timezone' is not supported.
70.166.167.38,US,USA,United States,Georgia,US-GA,,Atlanta,30319-1418,33.91396,-84.34648,Field 'timezone' is not supported.
72.169.65.25,US,USA,United States,Maryland,US-MD,,Germantown,20876-2711,39.17915,-77.24656,Field 'timezone' is not supported.
72.195.114.169,US,USA,United States,California,US-CA,,Irvine,,33.68457,-117.82651,Field 'timezone' is not supported.
72.206.181.103,US,USA,United States,Arizona,US-AZ,,Phoenix,85003,33.44825,-112.0758,Field 'timezone' is not supported.
72.206.181.97,US,USA,United States,Arizona,US-AZ,,Phoenix,85003,33.44825,-112.0758,Field 'timezone' is not supported.
72.210.208.101,US,USA,United States,Arizona,US-AZ,,Phoenix,85003,33.44825,-112.0758,Field 'timezone' is not supported.
72.210.221.223,US,USA,United States,Arizona,US-AZ,,Phoenix,85003,33.44825,-112.0758,Field 'timezone' is not supported.
72.217.216.239,US,USA,United States,Arizona,US-AZ,,Phoenix,85003,33.44825,-112.0758,Field 'timezone' is not supported.
72.221.164.34,US,USA,United States,California,US-CA,,San Diego,92101,32.71568,-117.16171,Field 'timezone' is not supported.
72.221.232.152,US,USA,United States,California,US-CA,,San Diego,92101,32.71568,-117.16171,Field 'timezone' is not supported.
72.49.49.11,US,USA,United States,Ohio,US-OH,,Cincinnati,45202-2308,39.10291,-84.51799,Field 'timezone' is not supported.
74.205.128.200,US,USA,United States,Tennessee,US-TN,,Chattanooga,37402,35.04672,-85.30947,Field 'timezone' is not supported.
74.208.177.198,US,USA,United States,Pennsylvania,US-PA,,Philadelphia,19103-2707,39.95573,-75.16978,Field 'timezone' is not supported.
75.72.55.108,US,USA,United States,Wisconsin,US-WI,,Greenwood,54437,44.66333,-90.57458,Field 'timezone' is not supported.
77.220.194.58,FR,FRA,France,Île-de-France,FR-IDF,,Paris,75004,48.85661,2.35222,Field 'timezone' is not supported.
77.238.79.111,BG,BGR,Bulgaria,,,,Sofia,1330,42.69563,23.28512,Field 'timezone' is not supported.
77.39.127.61,RU,RUS,Russia,Stavropol Krai,RU-STA,,Stavropol,355000,45.03423,42.03006,Field 'timezone' is not supported.
77.81.30.250,RO,ROU,Romania,,,,Bucharest,14104,44.48011,26.08655,Field 'timezone' is not supported.
77.83.85.30,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124489,55.98077,37.24943,Field 'timezone' is not supported.
77.83.86.205,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124489,55.98077,37.24943,Field 'timezone' is not supported.
77.83.86.85,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124489,55.98077,37.24943,Field 'timezone' is not supported.
77.83.87.139,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124489,55.98077,37.24943,Field 'timezone' is not supported.
77.83.87.244,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124489,55.98077,37.24943,Field 'timezone' is not supported.
77.83.87.91,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124489,55.98077,37.24943,Field 'timezone' is not supported.
78.47.68.183,DE,DEU,Germany,Saxony,DE-SN,,Falkenstein/Vogtl.,8223,50.47914,12.33547,Field 'timezone' is not supported.
79.141.162.141,US,USA,United States,Virginia,US-VA,,Ashburn,20147,39.05232,-77.4827,Field 'timezone' is not supported.
8.142.149.186,CN,CHN,China,Beijing,CN-BJ,,Beijing,,39.90499,116.40529,Field 'timezone' is not supported.
8.210.149.174,SG,SGP,Singapore,,,,Singapore,159410,1.28569,103.80965,Field 'timezone' is not supported.
8.211.20.219,SG,SGP,Singapore,,,,Singapore,159410,1.28569,103.80965,Field 'timezone' is not supported.
8.219.102.0,SG,SGP,Singapore,,,,Singapore,159410,1.28569,103.80965,Field 'timezone' is not supported.
8.219.97.248,SG,SGP,Singapore,,,,Singapore,159410,1.28569,103.80965,Field 'timezone' is not supported.
8.242.172.174,CO,COL,Colombia,,,,"Bogota, D.C.",111156,4.75478,-74.06453,Field 'timezone' is not supported.
8.242.176.196,CO,COL,Colombia,,,,"Bogota, D.C.",111156,4.75478,-74.06453,Field 'timezone' is not supported.
8.242.187.227,CO,COL,Colombia,,,,"Bogota, D.C.",111156,4.75478,-74.06453,Field 'timezone' is not supported.
80.13.0.226,FR,FRA,France,Ile-de-France,FR-IDF,,Puteaux,92800,48.88264,2.24024,Field 'timezone' is not supported.
80.252.5.34,PL,POL,Poland,Woj. Mazowieckie,PL-MZ,,Warsaw,00-732,52.20348,21.04598,Field 'timezone' is not supported.
80.48.119.28,PL,POL,Poland,Woj. Mazowieckie,PL-MZ,,Maków Mazowiecki,06-200,52.86529,21.10212,Field 'timezone' is not supported.
80.84.176.110,UA,UKR,Ukraine,,,,Zaporizhia,69035,47.84116,35.11854,Field 'timezone' is not supported.
81.12.106.158,IR,IRN,Iran,Tehran Province,IR-23,,Tehran,,35.74709,51.41147,Field 'timezone' is not supported.
81.12.44.197,IR,IRN,Iran,Tehran Province,IR-23,,Tehran,,35.74709,51.41147,Field 'timezone' is not supported.
81.171.24.199,NL,NLD,Netherlands,North Holland,NL-NH,,Amsterdam,1101 CX,52.30483,4.94521,Field 'timezone' is not supported.
81.200.123.74,RU,RUS,Russia,Saint Petersburg,RU-SPE,,Saint Petersburg,191186,59.94888,30.31725,Field 'timezone' is not supported.
81.255.13.197,FR,FRA,France,Occitanie,FR-OCC,,Blagnac,31700,43.63519,1.3761,Field 'timezone' is not supported.
81.91.137.42,IR,IRN,Iran,Tehran Province,IR-23,,Tehran,15568 35311,35.74072,51.44281,Field 'timezone' is not supported.
82.114.90.109,AL,ALB,Albania,Tirana,AL-11,,Tirana,1010,41.32232,19.82517,Field 'timezone' is not supported.
82.114.99.202,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124527,55.75696,37.61502,Field 'timezone' is not supported.
82.117.252.100,US,USA,United States,Florida,UY-FD,,Miami,33128,25.77481,-80.19773,Field 'timezone' is not supported.
82.147.118.164,RU,RUS,Russia,Volga Federal District,RU-VOL,,Perm,614066,57.99003,56.20575,Field 'timezone' is not supported.
82.196.11.105,NL,NLD,Netherlands,North Holland,NL-NH,,Amsterdam,1105 AT,52.29572,4.94431,Field 'timezone' is not supported.
82.200.150.194,KZ,KAZ,Kazakhstan,,,,Almaty,50009,43.25066,76.88814,Field 'timezone' is not supported.
82.200.215.136,KZ,KAZ,Kazakhstan,,,,Almaty,50000,43.25198,76.94475,Field 'timezone' is not supported.
82.210.8.173,FR,FRA,France,Ile-de-France,FR-IDF,,Champs-sur-Marne,77420,48.8353,2.58825,Field 'timezone' is not supported.
82.77.129.205,RO,ROU,Romania,,,,Bucharest,50557,44.43008,26.07876,Field 'timezone' is not supported.
83.142.52.39,GB,GBR,United Kingdom,England,GB-ENG,,London,SE1 3RA,51.50735,-0.12776,Field 'timezone' is not supported.
83.171.226.96,PL,POL,Poland,Woj. Mazowieckie,PL-MZ,,Warsaw,00-002,52.2356,21.01037,Field 'timezone' is not supported.
83.171.252.170,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,119049,55.72549,37.61456,Field 'timezone' is not supported.
83.171.255.35,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,119049,55.72549,37.61456,Field 'timezone' is not supported.
83.218.186.22,AT,AUT,Austria,Tyrol,AT-7,,Landeck,6500,47.14057,10.56114,Field 'timezone' is not supported.
83.77.118.53,CH,CHE,Switzerland,Zurich,CH-ZH,,Zurich,8045,47.36197,8.50949,Field 'timezone' is not supported.
83.79.50.233,CH,CHE,Switzerland,Zurich,CH-ZH,,Zurich,8045,47.36197,8.50949,Field 'timezone' is not supported.
84.201.254.47,RU,RUS,Russia,Volga Federal District,RU-VOL,,Izhevsk,426011,56.87661,53.20338,Field 'timezone' is not supported.
84.22.61.69,AL,ALB,Albania,Tirana,AL-11,,Tirana,1010,41.32232,19.82517,Field 'timezone' is not supported.
85.14.243.31,DE,DEU,Germany,North-Rhine-Westphalia,DE-NW,,Dusseldorf,40472,51.26704,6.81728,Field 'timezone' is not supported.
85.195.104.71,DE,DEU,Germany,Hesse,DE-HE,,Frankfurt,60311,50.11208,8.68341,Field 'timezone' is not supported.
85.217.192.39,BG,BGR,Bulgaria,,,,Svishtov,5250,43.62049,25.34675,Field 'timezone' is not supported.
85.239.36.198,DE,DEU,Germany,Hesse,DE-HE,,Frankfurt,60311,50.11208,8.68341,Field 'timezone' is not supported.
85.239.36.43,DE,DEU,Germany,Hesse,DE-HE,,Frankfurt,60311,50.11208,8.68341,Field 'timezone' is not supported.
85.25.91.141,DE,DEU,Germany,North-Rhine-Westphalia,DE-NW,,Cologne,50672,50.94277,6.93432,Field 'timezone' is not supported.
86.133.173.60,GB,GBR,United Kingdom,England,GB-ENG,,Birmingham,B5 6,52.47387,-1.8922,Field 'timezone' is not supported.
86.57.219.210,BY,BLR,Belarus,Minsk,BY-MI,,Minsk,220088,53.89971,27.58586,Field 'timezone' is not supported.
87.254.207.67,CN,CHN,China,Beijing,CN-BJ,,Beijing,,39.90499,116.40529,Field 'timezone' is not supported.
87.255.8.58,RU,RUS,Russia,Central Federal District,RU-CEN,,Khimki,141400,55.88968,37.44485,Field 'timezone' is not supported.
88.157.181.42,PT,PRT,Portugal,,,,Lisbon,1600-404,38.75996,-9.15777,Field 'timezone' is not supported.
88.218.46.186,US,USA,United States,New Jersey,US-NJ,,Newark,07102-3704,40.73611,-74.16963,Field 'timezone' is not supported.
88.218.65.106,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
88.218.65.23,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
88.218.66.41,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
88.218.67.86,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
88.218.67.94,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
88.255.217.6,TR,TUR,Turkey,Hatay,TR-31,,Altınözü,31750,35.99725,36.26724,Field 'timezone' is not supported.
88.255.64.94,TR,TUR,Turkey,Gaziantep,TR-27,,Karkamış,27880,36.83252,37.99859,Field 'timezone' is not supported.
89.107.197.165,RU,RUS,Russia,Central Federal District,RU-CEN,,Tula,300041,54.19417,37.60566,Field 'timezone' is not supported.
89.111.104.2,CZ,CZE,Czech Republic,Pardubický kraj,CZ-53,,Letohrad,561 51,50.0372,16.50757,Field 'timezone' is not supported.
89.191.229.146,RU,RUS,Russia,Northwestern Federal District,VE-MN,,Saint Petersburg,199162,59.93319,30.30609,Field 'timezone' is not supported.
89.191.229.231,RU,RUS,Russia,Northwestern Federal District,VE-MN,,Saint Petersburg,199162,59.93319,30.30609,Field 'timezone' is not supported.
90.112.136.91,FR,FRA,France,Ile-de-France,FR-IDF,,Issy-les-Moulineaux,92130,48.8313,2.2665,Field 'timezone' is not supported.
91.106.65.107,IR,IRN,Iran,Khuzestan Province,IR-06,,Sarbandar,63561 68966,30.55387,49.05414,Field 'timezone' is not supported.
91.121.175.124,FR,FRA,France,Hauts-de-France,FR-HDF,,Roubaix,59100,50.69224,3.20003,Field 'timezone' is not supported.
91.121.210.56,FR,FRA,France,Hauts-de-France,FR-HDF,,Roubaix,59100,50.69224,3.20003,Field 'timezone' is not supported.
91.121.34.86,FR,FRA,France,Hauts-de-France,FR-HDF,,Roubaix,59100,50.69224,3.20003,Field 'timezone' is not supported.
91.186.102.169,RU,RUS,Russia,Siberian Federal District,RU-SIB,,Norilsk,663305,69.34575,88.21482,Field 'timezone' is not supported.
91.188.246.25,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
91.188.247.139,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
91.211.245.176,LT,LTU,Lithuania,Vilniaus Apskritis,LT-VL,,Vilnius,10103,54.73468,25.33252,Field 'timezone' is not supported.
91.226.97.108,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.114,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.177,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.203,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.206,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.240,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.26,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.62,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.226.97.76,IT,ITA,Italy,Lombardy,IT-25,,Milan,20121,45.46796,9.18178,Field 'timezone' is not supported.
91.232.241.114,UA,UKR,Ukraine,,,,Lviv,79060,49.8054,23.98911,Field 'timezone' is not supported.
91.235.75.33,RU,RUS,Russia,Ural Federal District,RU-UFO,,Chelyabinsk,454091,55.14149,61.41182,Field 'timezone' is not supported.
91.242.228.226,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
91.242.228.249,US,USA,United States,Wyoming,US-WY,,Sheridan,82801-6317,44.79772,-106.95491,Field 'timezone' is not supported.
92.242.254.24,HR,HRV,Croatia,Međimurje County,HR-20,,Šenkovec,40000,46.41037,16.41261,Field 'timezone' is not supported.
93.120.32.13,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.134,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.154,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.172,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.18,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.223,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.252,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.29,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.120.32.73,DK,DNK,Denmark,Capital Region of Denmark,DK-84,,Copenhagen,1700,55.67,12.56,Field 'timezone' is not supported.
93.171.164.251,RU,RUS,Russia,Central Federal District,RU-CEN,,Livny,303850,52.42242,37.60171,Field 'timezone' is not supported.
93.174.242.68,RU,RUS,Russia,Northwestern Federal District,VE-MN,,Saint Petersburg,195112,59.93643,30.41417,Field 'timezone' is not supported.
93.177.116.101,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
93.177.116.167,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
93.177.116.183,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
93.177.117.144,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
93.177.117.175,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
93.177.117.244,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
93.177.117.61,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
94.103.85.88,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,124527,55.75696,37.61502,Field 'timezone' is not supported.
94.127.219.99,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,115114,55.7217,37.64772,Field 'timezone' is not supported.
94.74.111.50,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,New Territories,,22.48892,114.07111,Field 'timezone' is not supported.
95.111.240.43,DE,DEU,Germany,Bavaria,DE-BY,,Munich,81549,48.10425,11.60102,Field 'timezone' is not supported.
95.142.40.79,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,109387,55.67513,37.77316,Field 'timezone' is not supported.
95.156.82.35,RU,RUS,Russia,Volga Federal District,RU-VOL,,Uninskiy rayon,612551,57.8136,51.34124,Field 'timezone' is not supported.
95.164.232.33,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.232.44,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.232.91,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.233.186,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.234.106,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.234.174,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.234.187,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.234.195,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.234.26,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.164.235.65,ES,ESP,Spain,Catalonia,ES-CT,,Pineda de Mar,8397,41.62453,2.68697,Field 'timezone' is not supported.
95.165.169.33,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,125252,55.79566,37.50334,Field 'timezone' is not supported.
